mass,expected2sigmaPlus,expected2sigmaMinus,expected1sigmaPlus,expected1sigmaMinus,expected,observed
120,0.0534652235,0.0282223313,0.0240597777,0.0173082262,0.060969761,0.0673727574
121,0.0521202567,0.0273366586,0.0237755367,0.016658278,0.0590564091,0.0515234468
122,0.0503347067,0.0267940598,0.0226510199,0.0164322934,0.057399828,0.0435949694
123,0.0488193049,0.0258214151,0.0222697538,0.0158357887,0.0553161706,0.0408034063
124,0.0471212583,0.0250834859,0.0212049453,0.0153832307,0.0537353319,0.0394487027
125,0.0454681392,0.0240489219,0.0207410616,0.0147487521,0.0515190277,0.0413505534
126,0.0444041479,0.0231504279,0.0199661529,0.0140168607,0.0495942204,0.045536283
127,0.0421128048,0.0223455803,0.0190812012,0.0137041258,0.047870029,0.0489005329
128,0.0406951268,0.0212983062,0.0188112337,0.0128954581,0.0458182041,0.0499256369
129,0.0387669909,0.0205045621,0.0176842201,0.0125750648,0.0439260911,0.0421472801
130,0.0370309657,0.019586347,0.0168923027,0.0120119406,0.0419590361,0.0360421463
131,0.0361273759,0.0187564607,0.0162445337,0.0114297191,0.0403500319,0.0337691691
133,0.0322187406,0.0169697739,0.0146971273,0.010407245,0.0365064056,0.0486515595
134,0.0315693572,0.0163211836,0.0141950374,0.0100094755,0.0352592658,0.0531893489
135,0.0300316181,0.0158842668,0.0136994321,0.0097415221,0.0340282212,0.0442384119
136,0.0286783207,0.0149460953,0.01325649,0.0090493927,0.0322886122,0.0307870777
137,0.0277852404,0.0143648142,0.0124935257,0.0087535586,0.0310328487,0.0232067808
138,0.026458079,0.0140251785,0.0119063467,0.0086013799,0.0301718139,0.0198070235
139,0.025804526,0.0133407976,0.0116029047,0.0080774358,0.0288206246,0.0198848334
140,0.0247444866,0.0127927616,0.0111262625,0.0077955891,0.0276366829,0.0218475872
141,0.0240906489,0.0124021802,0.0108322663,0.007460687,0.0269064251,0.0252842573
142,0.0227358015,0.0120013952,0.0102312923,0.0073602304,0.0259270634,0.0254191975
143,0.0223372551,0.0115482377,0.0100438608,0.0069920966,0.0249480921,0.0248772577
144,0.0215409536,0.0111365531,0.0096858055,0.0067428351,0.024058715,0.0252377938
145,0.0208475942,0.0107780912,0.0093740395,0.0065678999,0.0232843154,0.0242018071
146,0.0199684806,0.0103235934,0.0089787503,0.006250613,0.0223024472,0.0215286015
147,0.0195330637,0.0100984853,0.0087829654,0.0061143173,0.0218161376,0.0222134284
148,0.0188422116,0.0099242875,0.0085951939,0.0060863795,0.0213497276,0.0223403581
149,0.0184144028,0.0095201447,0.0082799641,0.0058385258,0.0205667264,0.0190130042
150,0.0179189356,0.0092639902,0.008057181,0.005681431,0.0200133465,0.0186517087
